Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,BatVolt,VIN,Hx,Raw 12 Bat,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(100w),Aux Pwr(100w),A/C Pwr(250w),A/C PSI,Est Pwr A/C(250w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr
04/20/2014 12:29:03,37:27.13071,-122:11.0406,9,0,146,566140,589547,380.06,0,3965,3953,3959,12,0,68.4,20.2,66.2,19.0,68.1,20.0,67.3,19.6,3965,3962,3962,3962,3962,3962,3960,3958,3960,3960,3960,3957,3962,3958,3958,3958,3958,3959,3962,3959,3960,3955,3955,3957,3960,3953,3960,3954,3954,3958,3962,3954,3953,3958,3958,3954,3962,3962,3962,3958,3962,3954,3962,3958,3957,3957,3960,3958,3962,3963,3962,3963,3957,3957,3960,3957,3958,3958,3958,3959,3962,3958,3962,3958,3958,3962,3962,3958,3957,3960,3960,3958,3960,3962,3957,3958,3954,3958,3962,3963,3962,3962,3958,3958,3965,3965,3962,3962,3958,3958,3960,3958,3962,3962,3958,3958,13.1,JN1AZ0CP6CT024201,78.75,0,13698,65535,401,37,36,36.75,37.25,74,89,-7,84,1398022143,0,2,0,0,0,0,0,0,0
04/20/2014 12:29:06,37:27.1307,-122:11.0406,9,0,146,566127,589547,380.06,0,3965,3953,3959,12,0,68.4,20.2,66.2,19.0,68.1,20.0,67.3,19.6,3965,3962,3962,3962,3962,3962,3960,3958,3960,3960,3960,3962,3962,3958,3958,3958,3958,3954,3962,3959,3955,3960,3955,3957,3960,3953,3960,3954,3954,3958,3962,3954,3953,3958,3958,3959,3962,3962,3957,3958,3962,3954,3962,3958,3957,3957,3960,3958,3962,3963,3958,3963,3957,3957,3960,3957,3958,3958,3958,3959,3962,3958,3962,3958,3958,3958,3962,3963,3957,3960,3960,3958,3960,3962,3957,3962,3958,3958,3962,3963,3962,3962,3958,3958,3965,3965,3962,3962,3958,3958,3960,3958,3958,3958,3958,3958,13.1,JN1AZ0CP6CT024201,78.75,0,13698,65535,401,37,36,36.75,37.25,74,89,-7,84,1398022146,0,2,0,0,0,0,0,0,0
04/20/2014 12:29:09,37:27.13075,-122:11.04064,9,0,146,566113,589547,380.06,0,3965,3953,3959,12,0,68.4,20.2,66.6,19.2,68.4,20.2,67.1,19.5,3960,3962,3962,3962,3962,3962,3960,3958,3960,3960,3960,3962,3962,3958,3958,3958,3958,3954,3962,3959,3960,3960,3955,3957,3960,3953,3960,3954,3958,3958,3962,3954,3953,3958,3958,3954,3962,3962,3957,3958,3962,3954,3962,3958,3957,3957,3960,3958,3962,3963,3962,3963,3957,3957,3960,3957,3963,3958,3958,3963,3962,3958,3962,3958,3958,3962,3962,3963,3957,3960,3960,3958,3960,3962,3957,3958,3958,3958,3962,3958,3962,3962,3958,3958,3965,3965,3962,3962,3958,3958,3960,3958,3962,3962,3958,3958,13.0,JN1AZ0CP6CT024201,78.75,0,13698,65535,401,37,36,36.75,37.25,74,89,-7,84,1398022149,248,2,0,0,0,0,0,0,0
04/20/2014 12:29:13,37:27.13244,-122:11.04107,6,4,146,566024,589547,379.01,0,3955,3941,3948,14,0,68.2,20.1,66.2,19.0,68.1,20.0,67.3,19.6,3952,3950,3949,3950,3949,3950,3952,3951,3952,3948,3947,3945,3949,3946,3945,3946,3945,3947,3949,3952,3947,3948,3943,3945,3947,3941,3947,3942,3945,3946,3949,3942,3945,3946,3945,3947,3949,3950,3949,3946,3949,3942,3949,3951,3944,3945,3947,3946,3955,3951,3955,3952,3949,3945,3949,3945,3951,3951,3946,3952,3949,3950,3950,3946,3950,3950,3950,3951,3949,3948,3948,3950,3954,3950,3945,3955,3945,3946,3950,3946,3949,3950,3946,3951,3952,3953,3950,3946,3950,3946,3948,3946,3949,3950,3946,3951,13.0,JN1AZ0CP6CT024201,78.75,0,13698,65535,401,37,36,36.75,37.25,74,89,-7,84,1398022153,88,2,0,0,0,0,0,0,0
04/20/2014 12:29:16,37:27.13662,-122:11.0404,6,2,146,565948,589547,379.97,0,3964,3952,3958,12,0,68.2,20.1,66.4,19.1,68.2,20.1,67.5,19.7,3964,3961,3961,3961,3957,3961,3959,3957,3959,3959,3959,3956,3961,3957,3957,3957,3957,3958,3961,3958,3959,3959,3954,3956,3959,3952,3959,3953,3957,3957,3961,3953,3952,3957,3957,3958,3961,3961,3961,3957,3957,3953,3961,3957,3956,3956,3959,3957,3961,3962,3961,3962,3956,3956,3959,3956,3957,3957,3957,3958,3961,3957,3961,3957,3957,3961,3961,3962,3956,3959,3959,3957,3959,3961,3961,3957,3957,3957,3961,3957,3961,3961,3957,3957,3964,3964,3961,3961,3957,3957,3959,3957,3961,3961,3957,3957,13.1,JN1AZ0CP6CT024201,78.75,0,13698,65535,401,37,36,36.75,37.25,74,89,-7,84,1398022156,248,2,0,0,0,0,0,0,0
04/20/2014 12:29:20,37:27.14144,-122:11.03709,3,8,146,565779,589547,377.66,0,3944,3926,3934,18,0,68.4,20.2,66.4,19.1,68.2,20.1,67.3,19.6,3944,3943,3936,3939,3937,3943,3939,3935,3939,3941,3934,3938,3936,3939,3937,3939,3937,3940,3936,3940,3931,3933,3931,3934,3935,3926,3931,3931,3929,3931,3932,3927,3928,3935,3933,3932,3937,3934,3932,3936,3933,3931,3933,3936,3932,3930,3931,3929,3939,3939,3944,3940,3933,3933,3933,3933,3936,3935,3936,3931,3938,3934,3934,3935,3935,3934,3939,3935,3933,3932,3933,3934,3935,3933,3939,3934,3935,3935,3934,3935,3938,3933,3930,3935,3941,3936,3934,3934,3935,3934,3942,3930,3934,3939,3935,3935,13.1,JN1AZ0CP6CT024201,78.75,0,13698,65535,401,37,35.75,36.75,37.25,74,89,-7,84,1398022160,295,2,0,0,0,0,0,0,0
04/20/2014 12:29:23,37:27.15082,-122:11.02958,0,8,146,565361,589547,378.53,0,3961,3929,3943,32,0,68.2,20.1,66.2,19.0,68.2,20.1,67.3,19.6,3959,3961,3956,3957,3957,3957,3959,3957,3954,3959,3954,3956,3961,3953,3957,3957,3953,3953,3956,3953,3954,3954,3954,3956,3954,3947,3954,3953,3953,3957,3956,3953,3952,3957,3952,3953,3956,3961,3956,3957,3937,3930,3937,3935,3931,3929,3934,3933,3938,3938,3939,3939,3937,3932,3937,3932,3935,3938,3935,3939,3937,3933,3938,3934,3934,3938,3938,3938,3932,3935,3932,3933,3934,3937,3938,3933,3934,3934,3933,3938,3937,3937,3934,3934,3940,3940,3933,3938,3939,3933,3936,3938,3933,3933,3934,3934,13.0,JN1AZ0CP6CT024201,78.75,0,13698,65535,401,37,35.75,36.75,37.25,74,89,-7,84,1398022163,-30,2,0,0,0,0,0,0,0
04/20/2014 12:29:26,37:27.16082,-122:11.02228,0,8,146,565400,589547,379.97,0,3964,3952,3958,12,0,68.2,20.1,66.2,19.0,68.2,20.1,67.3,19.6,3964,3961,3956,3961,3961,3961,3959,3957,3959,3959,3959,3961,3961,3957,3957,3957,3957,3958,3961,3958,3959,3959,3954,3956,3959,3952,3959,3953,3957,3957,3961,3953,3952,3957,3957,3958,3961,3961,3956,3957,3957,3953,3961,3957,3956,3956,3954,3957,3961,3962,3961,3962,3956,3956,3959,3956,3962,3957,3957,3958,3961,3957,3961,3957,3957,3957,3961,3957,3956,3954,3959,3957,3959,3961,3956,3961,3953,3957,3956,3957,3961,3961,3957,3957,3964,3964,3961,3961,3957,3957,3959,3957,3957,3957,3957,3957,13.1,JN1AZ0CP6CT024201,78.75,0,13698,65535,401,37,35.75,36.75,37.25,74,89,-8,84,1398022166,-280,2,0,0,0,0,0,0,0
04/20/2014 12:29:30,37:27.16544,-122:11.0201,-3,4,146,565606,589547,380.54,0,3970,3956,3964,14,0,68.4,20.2,66.4,19.1,68.1,20.0,67.3,19.6,3965,3962,3957,3958,3962,3962,3960,3958,3960,3960,3960,3962,3965,3965,3966,3965,3966,3961,3965,3966,3964,3963,3964,3964,3964,3956,3964,3961,3962,3965,3965,3961,3961,3960,3961,3961,3965,3964,3965,3965,3966,3961,3966,3965,3965,3960,3964,3965,3969,3970,3969,3970,3964,3960,3968,3964,3965,3965,3965,3970,3964,3965,3964,3961,3965,3965,3969,3965,3964,3963,3963,3965,3966,3964,3964,3969,3961,3965,3964,3965,3964,3964,3965,3965,3967,3967,3964,3965,3965,3965,3967,3965,3965,3965,3965,3965,13.1,JN1AZ0CP6CT024201,78.75,0,13698,65535,401,37,35.75,36.75,37.25,74,89,-12,84,1398022170,107,2,0,0,0,0,0,0,0
04/20/2014 12:29:33,37:27.16797,-122:11.01735,-3,4,146,565513,589547,378.05,0,3948,3929,3938,19,0,68.2,20.1,66.4,19.1,68.4,20.2,67.3,19.6,3944,3943,3941,3939,3941,3939,3939,3939,3939,3941,3934,3938,3941,3939,3937,3939,3937,3940,3936,3940,3934,3936,3934,3933,3939,3929,3934,3935,3933,3939,3936,3935,3932,3934,3932,3940,3941,3938,3936,3944,3937,3935,3937,3939,3936,3933,3934,3934,3942,3948,3943,3944,3937,3938,3937,3938,3944,3939,3939,3944,3942,3939,3938,3939,3938,3939,3943,3944,3937,3936,3936,3939,3943,3938,3933,3943,3938,3939,3938,3944,3942,3938,3939,3939,3940,3946,3938,3939,3939,3939,3941,3939,3942,3939,3934,3939,13.1,JN1AZ0CP6CT024201,78.75,0,13698,65535,401,37,35.75,36.75,37.25,74,89,-12,84,1398022173,-45,2,0,0,0,0,0,0,0
04/20/2014 12:29:36,37:27.16915,-122:11.01564,-6,2,146,565478,589547,379.78,0,3963,3948,3956,15,0,68.4,20.2,66.4,19.1,68.4,20.2,67.3,19.6,3960,3962,3952,3958,3958,3958,3955,3958,3955,3960,3955,3957,3957,3954,3958,3958,3954,3954,3957,3954,3955,3955,3951,3952,3955,3948,3955,3954,3954,3954,3957,3954,3953,3953,3953,3954,3962,3952,3957,3954,3958,3954,3958,3958,3957,3952,3955,3953,3962,3958,3958,3963,3957,3952,3956,3957,3958,3958,3954,3959,3962,3958,3957,3954,3954,3958,3962,3958,3957,3955,3955,3953,3960,3957,3957,3958,3954,3954,3957,3958,3957,3957,3953,3958,3960,3960,3957,3958,3958,3953,3960,3954,3958,3958,3958,3954,13.0,JN1AZ0CP6CT024201,78.75,0,13698,65535,401,37,35.75,36.75,37.25,74,89,-12,84,1398022176,94,2,0,0,0,0,0,0,0
04/20/2014 12:29:40,37:27.16997,-122:11.01361,-3,2,146,565444,589547,379.68,0,3962,3948,3955,14,0,68.4,20.2,66.6,19.2,68.2,20.1,67.5,19.7,3960,3957,3957,3958,3958,3958,3955,3954,3955,3955,3955,3957,3957,3954,3953,3958,3954,3954,3957,3954,3955,3955,3951,3952,3955,3948,3955,3954,3954,3954,3952,3950,3953,3953,3953,3954,3957,3957,3957,3954,3958,3949,3958,3958,3952,3952,3955,3953,3962,3958,3958,3959,3952,3957,3956,3952,3958,3958,3954,3959,3957,3958,3957,3954,3954,3958,3962,3958,3957,3955,3955,3958,3960,3957,3957,3958,3954,3954,3957,3958,3957,3957,3958,3958,3960,3960,3957,3958,3958,3958,3960,3954,3958,3958,3953,3954,13.0,JN1AZ0CP6CT024201,78.75,0,13698,65535,401,37,35.75,36.75,37.25,74,89,-12,84,1398022180,126,2,0,0,0,0,0,0,0
04/20/2014 12:29:43,37:27.17092,-122:11.01227,-3,2,146,565406,589547,379.68,0,3962,3948,3955,14,0,68.2,20.1,66.6,19.2,68.4,20.2,67.5,19.7,3960,3957,3952,3958,3958,3958,3955,3954,3955,3955,3955,3952,3957,3954,3953,3954,3954,3954,3957,3954,3955,3955,3951,3952,3955,3948,3955,3949,3954,3954,3957,3950,3953,3953,3953,3954,3957,3957,3957,3954,3958,3949,3958,3954,3952,3952,3955,3953,3958,3958,3958,3959,3952,3952,3956,3957,3958,3958,3954,3959,3957,3958,3957,3954,3954,3958,3962,3958,3952,3955,3955,3958,3960,3957,3957,3958,3949,3954,3957,3958,3957,3957,3953,3958,3960,3960,3957,3958,3953,3953,3955,3954,3958,3958,3953,3954,13.1,JN1AZ0CP6CT024201,78.75,0,13698,65535,401,37,35.75,36.75,37.25,74,89,-12,84,1398022183,69,2,0,0,0,0,0,0,0
04/20/2014 12:29:47,37:27.17273,-122:11.011,-3,2,146,565336,589547,379.49,0,3960,3948,3953,12,0,68.4,20.2,66.4,19.1,68.4,20.2,67.3,19.6,3960,3958,3957,3954,3953,3954,3955,3955,3955,3956,3951,3953,3952,3955,3953,3955,3954,3951,3952,3951,3951,3952,3951,3953,3951,3949,3951,3950,3949,3950,3952,3951,3948,3949,3948,3951,3957,3958,3952,3955,3958,3950,3958,3955,3952,3949,3951,3948,3953,3958,3959,3959,3952,3952,3952,3952,3955,3954,3955,3954,3952,3953,3953,3954,3954,3953,3958,3954,3952,3951,3952,3953,3956,3952,3953,3958,3954,3949,3953,3954,3952,3952,3954,3954,3955,3955,3953,3953,3954,3953,3956,3954,3953,3953,3954,3954,13.1,JN1AZ0CP6CT024201,78.75,0,13698,65535,401,37,35.75,36.75,37.25,74,89,-12,84,1398022187,-108,2,0,0,0,0,0,0,0
04/20/2014 12:29:50,37:27.17675,-122:11.00721,0,4,146,565270,589547,379.01,0,3962,3933,3948,29,0,68.2,20.1,66.4,19.1,68.2,20.1,67.5,19.7,3944,3946,3941,3947,3941,3942,3944,3938,3944,3940,3939,3942,3941,3943,3941,3943,3942,3939,3941,3939,3934,3940,3934,3937,3939,3933,3944,3934,3937,3938,3941,3939,3937,3938,3937,3939,3945,3946,3941,3943,3946,3938,3946,3943,3941,3937,3939,3938,3947,3947,3947,3948,3957,3957,3956,3957,3958,3958,3954,3959,3962,3958,3957,3958,3954,3958,3962,3958,3957,3955,3955,3958,3960,3957,3957,3958,3954,3954,3957,3958,3957,3957,3958,3958,3960,3960,3957,3958,3958,3958,3960,3954,3958,3958,3958,3958,13.0,JN1AZ0CP6CT024201,78.75,0,13698,65535,401,37,35.75,36.75,37.25,74,89,-12,84,1398022190,-143,2,0,0,0,0,0,0,0
04/20/2014 12:29:54,37:27.18072,-122:11.00453,-3,4,146,565192,589547,379.87,0,3965,3951,3957,14,0,68.2,20.1,66.4,19.1,68.2,20.1,67.5,19.7,3965,3962,3957,3958,3958,3958,3960,3958,3960,3960,3955,3957,3957,3958,3958,3958,3954,3954,3957,3954,3955,3955,3951,3957,3955,3953,3955,3954,3954,3954,3957,3954,3953,3953,3953,3954,3962,3957,3957,3958,3958,3954,3958,3958,3957,3952,3955,3958,3961,3962,3961,3962,3956,3956,3959,3956,3957,3957,3957,3958,3961,3957,3961,3957,3957,3961,3961,3962,3956,3959,3959,3957,3959,3961,3956,3957,3957,3957,3956,3957,3961,3961,3957,3957,3959,3964,3961,3957,3957,3957,3959,3957,3957,3957,3957,3957,13.1,JN1AZ0CP6CT024201,78.75,0,13698,65535,401,37,35.75,36.75,37.25,74,89,-12,84,1398022194,508,2,0,0,0,0,0,0,0
04/20/2014 12:29:57,37:27.19222,-122:10.99674,-9,15,146,564617,589547,376.61,0,3936,3914,3923,22,0,68.4,20.2,66.4,19.1,68.4,20.2,67.3,19.6,3936,3934,3928,3930,3928,3930,3931,3926,3931,3933,3931,3930,3928,3931,3928,3931,3921,3920,3920,3924,3918,3921,3918,3923,3923,3919,3923,3915,3916,3919,3920,3920,3916,3919,3920,3920,3924,3923,3920,3924,3925,3915,3925,3919,3920,3918,3918,3918,3926,3927,3923,3928,3921,3917,3921,3922,3924,3923,3919,3928,3925,3922,3923,3918,3922,3922,3927,3923,3921,3920,3926,3922,3924,3926,3918,3918,3922,3918,3923,3923,3925,3926,3919,3927,3928,3925,3923,3922,3923,3922,3921,3923,3921,3918,3923,3914,13.0,JN1AZ0CP6CT024201,78.75,0,13698,65535,401,37,36,36.75,37.25,74,89,-12,84,1398022197,-34,2,0,0,0,0,0,0,0
04/20/2014 12:30:00,37:27.20107,-122:10.98902,-13,4,146,564587,589547,380.64,0,3974,3958,3965,16,0,68.2,20.1,66.4,19.1,68.2,20.1,67.3,19.6,3972,3971,3969,3967,3969,3967,3967,3963,3967,3965,3963,3962,3969,3963,3965,3968,3965,3964,3964,3964,3963,3965,3963,3962,3967,3958,3963,3959,3961,3963,3969,3959,3960,3963,3965,3964,3969,3967,3964,3963,3965,3959,3969,3968,3964,3962,3967,3964,3973,3973,3972,3974,3963,3963,3966,3963,3968,3969,3963,3974,3968,3964,3962,3964,3964,3964,3967,3969,3963,3966,3965,3964,3964,3968,3962,3968,3964,3964,3967,3969,3968,3968,3963,3964,3971,3971,3967,3964,3963,3968,3965,3964,3964,3968,3963,3964,13.1,JN1AZ0CP6CT024201,78.75,0,13698,65535,401,37,36,36.75,37.25,73,89,-12,84,1398022200,-148,2,0,0,0,0,0,0,0
04/20/2014 12:30:03,37:27.20378,-122:10.98727,-13,2,146,564702,589547,379.68,0,3962,3948,3955,14,0,68.4,20.2,66.6,19.2,68.4,20.2,67.5,19.7,3960,3962,3957,3958,3958,3958,3955,3954,3955,3955,3955,3957,3957,3954,3953,3954,3954,3950,3957,3954,3955,3955,3951,3952,3955,3948,3955,3954,3954,3954,3957,3950,3948,3953,3953,3954,3957,3957,3957,3954,3958,3949,3958,3954,3952,3952,3955,3953,3958,3958,3958,3959,3952,3952,3956,3952,3958,3954,3954,3959,3957,3958,3957,3954,3954,3958,3957,3958,3957,3955,3955,3953,3955,3957,3957,3958,3954,3954,3957,3958,3957,3957,3953,3954,3960,3960,3957,3958,3953,3953,3955,3954,3958,3958,3953,3954,13.1,JN1AZ0CP6CT024201,78.75,0,13698,65535,401,37,36,36.75,37.25,73,89,-14,84,1398022203,126,2,0,0,0,0,0,0,0
04/20/2014 12:30:07,37:27.20341,-122:10.98754,-16,0,146,564675,589547,379.68,0,3963,3948,3955,15,0,68.4,20.2,66.4,19.1,68.2,20.1,67.3,19.6,3960,3957,3957,3958,3958,3958,3955,3954,3955,3955,3955,3957,3957,3954,3953,3958,3954,3954,3957,3954,3955,3955,3951,3952,3955,3948,3955,3949,3954,3954,3957,3950,3948,3953,3953,3954,3957,3957,3957,3954,3958,3954,3958,3958,3952,3952,3955,3953,3958,3963,3958,3959,3952,3952,3956,3952,3958,3954,3954,3959,3957,3958,3957,3954,3954,3958,3962,3958,3952,3955,3955,3958,3955,3957,3957,3958,3954,3954,3957,3958,3957,3957,3953,3958,3960,3960,3957,3958,3958,3958,3955,3954,3958,3958,3953,3954,13.0,JN1AZ0CP6CT024201,78.75,0,13698,65535,401,37,36,36.75,37.25,73,89,-14,84,1398022207,0,2,0,0,0,0,0,0,0
04/20/2014 12:30:10,37:27.20297,-122:10.98783,-16,0,146,564663,589547,379.68,0,3965,3948,3955,17,0,68.4,20.2,66.4,19.1,68.1,20.0,67.3,19.6,3965,3957,3957,3958,3958,3958,3955,3954,3955,3955,3955,3952,3957,3954,3953,3958,3954,3954,3957,3954,3955,3955,3951,3952,3955,3948,3955,3954,3954,3954,3957,3950,3953,3953,3953,3954,3957,3957,3957,3954,3958,3954,3958,3958,3957,3952,3955,3953,3962,3963,3958,3959,3952,3957,3956,3957,3958,3958,3954,3959,3957,3958,3957,3954,3954,3958,3957,3958,3957,3955,3955,3958,3960,3957,3957,3958,3954,3954,3957,3958,3957,3957,3953,3954,3960,3960,3957,3953,3958,3958,3960,3954,3958,3958,3953,3954,13.1,JN1AZ0CP6CT024201,78.75,0,13698,65535,401,37,36,36.75,37.25,73,89,-14,84,1398022210,0,2,0,0,0,0,0,0,0
04/20/2014 12:30:14,37:27.20295,-122:10.98784,-16,0,146,564651,589547,379.78,0,3965,3948,3956,17,0,68.4,20.2,66.4,19.1,68.2,20.1,67.5,19.7,3965,3962,3957,3958,3958,3958,3955,3954,3955,3960,3955,3957,3957,3958,3958,3958,3954,3954,3957,3954,3955,3955,3951,3952,3955,3948,3955,3954,3954,3954,3957,3950,3953,3953,3953,3954,3957,3957,3957,3954,3958,3954,3958,3958,3957,3952,3955,3953,3958,3958,3958,3959,3952,3952,3956,3952,3958,3958,3954,3959,3957,3958,3957,3954,3954,3958,3962,3958,3957,3955,3955,3958,3960,3957,3957,3958,3954,3954,3957,3958,3957,3957,3958,3954,3960,3960,3957,3958,3958,3958,3960,3954,3958,3958,3953,3954,13.1,JN1AZ0CP6CT024201,78.75,0,13698,65535,401,37,36,36.75,37.25,73,89,-14,84,1398022214,0,2,0,0,0,0,0,0,0
04/20/2014 12:30:17,37:27.20296,-122:10.98782,-16,0,146,564640,589547,379.78,0,3965,3948,3956,17,0,68.4,20.2,66.6,19.2,68.4,20.2,67.3,19.6,3965,3962,3957,3958,3958,3958,3955,3958,3955,3960,3955,3957,3957,3954,3958,3958,3954,3954,3957,3954,3955,3955,3951,3952,3955,3948,3955,3954,3954,3954,3957,3954,3953,3953,3953,3954,3957,3957,3957,3958,3958,3954,3958,3958,3957,3952,3955,3958,3962,3963,3958,3959,3957,3957,3956,3952,3958,3958,3954,3959,3957,3958,3957,3954,3954,3958,3962,3958,3957,3955,3955,3958,3960,3957,3957,3958,3954,3954,3957,3958,3957,3957,3958,3958,3960,3960,3957,3958,3958,3958,3960,3954,3958,3958,3953,3954,13.1,JN1AZ0CP6CT024201,78.75,0,13698,65535,401,37,36,36.75,37.25,73,89,-14,84,1398022217,0,2,0,0,0,0,0,0,0
04/20/2014 12:30:20,37:27.20294,-122:10.98788,-16,0,146,564629,589547,379.78,0,3965,3948,3956,17,0,68.4,20.2,66.4,19.1,68.2,20.1,67.3,19.6,3965,3962,3957,3958,3958,3958,3960,3958,3955,3960,3955,3957,3957,3958,3958,3958,3954,3954,3957,3954,3955,3955,3951,3952,3955,3948,3955,3954,3954,3954,3957,3954,3953,3953,3953,3954,3957,3957,3957,3958,3958,3954,3958,3958,3957,3952,3955,3958,3962,3963,3962,3959,3957,3957,3956,3957,3958,3958,3954,3959,3957,3953,3957,3954,3954,3958,3962,3958,3957,3955,3955,3958,3960,3957,3957,3958,3954,3954,3957,3958,3957,3957,3958,3958,3960,3960,3957,3958,3958,3958,3960,3958,3958,3958,3953,3954,13.0,JN1AZ0CP6CT024201,78.75,0,13698,65535,401,37,36,36.75,37.25,73,89,-14,84,1398022220,0,2,0,0,0,0,0,0,0
04/20/2014 12:30:23,37:27.20293,-122:10.9879,-16,0,146,564618,589547,379.78,0,3963,3948,3956,15,0,68.2,20.1,66.6,19.2,68.2,20.1,67.5,19.7,3960,3962,3957,3958,3958,3958,3960,3958,3955,3960,3955,3957,3957,3958,3958,3958,3954,3954,3957,3954,3955,3955,3955,3952,3955,3948,3955,3954,3954,3954,3957,3954,3953,3953,3953,3954,3962,3957,3957,3958,3958,3954,3958,3958,3957,3952,3955,3958,3962,3958,3958,3963,3957,3957,3956,3957,3958,3958,3958,3959,3957,3958,3957,3954,3954,3958,3962,3958,3957,3955,3955,3958,3960,3957,3957,3958,3954,3958,3957,3958,3957,3957,3958,3958,3960,3960,3957,3958,3958,3958,3960,3958,3958,3958,3958,3954,13.0,JN1AZ0CP6CT024201,78.75,0,13698,65535,401,37,36,36.75,37.25,73,89,-14,84,1398022223,0,2,0,0,0,0,0,0,0
04/20/2014 12:30:27,37:27.20291,-122:10.98787,-16,0,146,564606,589547,379.87,0,3965,3948,3957,17,0,68.4,20.2,66.6,19.2,68.2,20.1,67.5,19.7,3965,3962,3957,3958,3958,3958,3960,3958,3955,3960,3955,3957,3962,3958,3958,3958,3954,3954,3957,3954,3955,3955,3951,3952,3955,3948,3955,3954,3954,3958,3957,3954,3953,3953,3953,3954,3957,3957,3957,3958,3958,3954,3958,3958,3957,3952,3955,3958,3962,3963,3962,3963,3957,3957,3956,3957,3958,3958,3958,3959,3957,3958,3957,3954,3954,3958,3962,3958,3957,3955,3955,3958,3960,3957,3957,3958,3954,3958,3957,3958,3962,3957,3958,3958,3960,3960,3957,3958,3958,3958,3960,3958,3958,3958,3958,3954,13.1,JN1AZ0CP6CT024201,78.75,0,13698,65535,401,37,36,36.75,37.25,73,89,-14,84,1398022227,0,2,0,0,0,0,0,0,0
04/20/2014 12:30:30,37:27.20289,-122:10.98788,-16,0,146,564595,589547,379.78,0,3965,3948,3956,17,0,68.0,20.0,66.6,19.2,68.2,20.1,67.5,19.7,3965,3962,3957,3958,3958,3958,3960,3958,3955,3960,3955,3957,3962,3958,3958,3958,3954,3954,3957,3954,3955,3955,3951,3957,3955,3948,3955,3954,3954,3958,3957,3954,3953,3953,3953,3954,3957,3957,3957,3958,3958,3954,3958,3958,3957,3952,3955,3953,3958,3963,3958,3959,3952,3957,3956,3957,3958,3958,3954,3959,3957,3958,3957,3954,3954,3958,3962,3958,3957,3955,3955,3958,3960,3957,3957,3958,3954,3958,3957,3958,3957,3957,3958,3958,3960,3960,3957,3958,3958,3958,3960,3954,3958,3958,3958,3954,13.0,JN1AZ0CP6CT024201,78.75,0,13698,65535,401,37,36,36.75,37.25,73,89,-14,84,1398022230,0,2,0,0,0,0,0,0,0
04/20/2014 12:30:33,37:27.20288,-122:10.98787,-16,0,146,564584,589547,379.78,0,3963,3948,3956,15,0,68.4,20.2,66.4,19.1,68.2,20.1,67.5,19.7,3960,3957,3957,3958,3958,3958,3960,3958,3960,3960,3955,3957,3962,3958,3958,3958,3954,3954,3957,3954,3955,3955,3951,3957,3955,3948,3955,3954,3954,3954,3957,3954,3953,3953,3953,3954,3962,3957,3957,3958,3958,3954,3958,3958,3957,3952,3955,3958,3962,3963,3962,3963,3957,3952,3956,3957,3958,3958,3958,3959,3957,3958,3957,3958,3954,3958,3962,3958,3957,3955,3955,3958,3960,3957,3957,3958,3954,3954,3957,3958,3957,3957,3958,3958,3960,3960,3957,3958,3958,3958,3960,3954,3958,3958,3953,3954,13.0,JN1AZ0CP6CT024201,78.75,0,13698,65535,401,37,36,36.75,37.25,73,89,-14,84,1398022233,0,2,0,0,0,0,0,0,0
04/20/2014 12:30:37,37:27.20288,-122:10.98789,-16,0,146,564572,589547,379.78,0,3965,3948,3956,17,0,68.2,20.1,66.6,19.2,68.2,20.1,67.5,19.7,3965,3962,3957,3962,3958,3958,3960,3954,3960,3960,3955,3957,3962,3958,3958,3958,3958,3954,3957,3954,3955,3955,3951,3952,3955,3948,3955,3954,3954,3954,3957,3954,3953,3958,3953,3954,3957,3957,3957,3958,3958,3954,3958,3958,3957,3952,3955,3953,3958,3963,3962,3963,3957,3957,3956,3957,3958,3958,3954,3959,3957,3958,3957,3954,3954,3958,3962,3958,3957,3955,3955,3958,3960,3957,3957,3958,3954,3954,3957,3958,3957,3957,3958,3958,3960,3960,3957,3958,3958,3958,3960,3958,3958,3958,3958,3954,13.1,JN1AZ0CP6CT024201,78.75,0,13698,65535,401,37,36,36.75,37.25,73,89,-14,84,1398022237,0,2,0,0,0,0,0,0,0
